wave_id,sample,time,value,sd,low_limit,high_limit
7,898,8.98,2.9340321741428337,0.01,2.8472696793246315,3.0242152476090616
7,899,8.99,2.9322140143479984,0.01,2.8472696793246315,3.0242152476090616
7,900,9.0,2.936424483738209,0.01,2.8472696793246315,3.0242152476090616
7,901,9.01,2.9388515054587168,0.01,2.8472696793246315,3.0242152476090616
7,902,9.02,2.9363928651452564,0.01,2.8472696793246315,3.0242152476090616
7,903,9.03,2.933838571458697,0.01,2.8472696793246315,3.0242152476090616
7,904,9.040000000000001,2.939040422157238,0.01,2.8472696793246315,3.0242152476090616
7,905,9.05,2.9345440444399533,0.01,2.8472696793246315,3.0242152476090616
7,906,9.06,2.9356304721481923,0.01,2.8472696793246315,3.0242152476090616
7,907,9.07,2.9368375378863827,0.01,2.8472696793246315,3.0242152476090616
7,908,9.08,2.934509860830197,0.01,2.8472696793246315,3.0242152476090616
7,909,9.09,2.9347392352054937,0.01,2.8472696793246315,3.0242152476090616
7,910,9.1,2.9345316494723686,0.01,2.8472696793246315,3.0242152476090616
7,911,9.11,2.933031553128432,0.01,2.8472696793246315,3.0242152476090616
7,912,9.120000000000001,2.9340158347978753,0.01,2.8472696793246315,3.0242152476090616
7,913,9.13,2.9385323947244726,0.01,2.8472696793246315,3.0242152476090616
7,914,9.14,2.93460578040208,0.01,2.8472696793246315,3.0242152476090616
7,915,9.15,2.941162181089989,0.01,2.8472696793246315,3.0242152476090616
7,916,9.16,2.9392569354912186,0.01,2.8472696793246315,3.0242152476090616
7,917,9.17,2.9365695135170764,0.01,2.8472696793246315,3.0242152476090616
7,918,9.18,2.934142617882636,0.01,2.8472696793246315,3.0242152476090616
7,919,9.19,2.9377977763690972,0.01,2.8472696793246315,3.0242152476090616
7,920,9.200000000000001,2.9321878715352963,0.01,2.8472696793246315,3.0242152476090616
7,921,9.21,2.935311919337038,0.01,2.8472696793246315,3.0242152476090616
7,922,9.22,2.9345355071156063,0.01,2.8472696793246315,3.0242152476090616
7,923,9.23,2.93606963291164,0.01,2.8472696793246315,3.0242152476090616
7,924,9.24,2.9362636389508725,0.01,2.8472696793246315,3.0242152476090616
7,925,9.25,2.9341881301089043,0.01,2.8472696793246315,3.0242152476090616
7,926,9.26,2.933616215262566,0.01,2.8472696793246315,3.0242152476090616
7,927,9.27,2.9353859002146363,0.01,2.8472696793246315,3.0242152476090616
7,928,9.28,2.9363707023734045,0.01,2.8472696793246315,3.0242152476090616
7,929,9.290000000000001,2.9331624455825254,0.01,2.8472696793246315,3.0242152476090616
7,930,9.3,2.935650789585018,0.01,2.8472696793246315,3.0242152476090616
7,931,9.31,2.9372963513641905,0.01,2.8472696793246315,3.0242152476090616
7,932,9.32,2.9398951658633234,0.01,2.8472696793246315,3.0242152476090616
7,933,9.33,2.9357250923899034,0.01,2.8472696793246315,3.0242152476090616
7,934,9.34,2.9360472077507085,0.01,2.8472696793246315,3.0242152476090616
7,935,9.35,2.9401818763824354,0.01,2.8472696793246315,3.0242152476090616
7,936,9.36,2.9323219673592047,0.01,2.8472696793246315,3.0242152476090616
7,937,9.370000000000001,2.9357832771905428,0.01,2.8472696793246315,3.0242152476090616
7,938,9.38,2.9388482267606966,0.01,2.8472696793246315,3.0242152476090616
7,939,9.39,2.9354018166160976,0.01,2.8472696793246315,3.0242152476090616
7,940,9.4,2.9352782933770962,0.01,2.8472696793246315,3.0242152476090616
7,941,9.41,2.9382828892363406,0.01,2.8472696793246315,3.0242152476090616
7,942,9.42,2.9345182738421016,0.01,2.8472696793246315,3.0242152476090616
7,943,9.43,2.9361198000204833,0.01,2.8472696793246315,3.0242152476090616
7,944,9.44,2.9381065268161612,0.01,2.8472696793246315,3.0242152476090616
7,945,9.450000000000001,2.932501250193578,0.01,2.8472696793246315,3.0242152476090616
7,946,9.46,2.9349301438063153,0.01,2.8472696793246315,3.0242152476090616
7,947,9.47,2.932206448246746,0.01,2.8472696793246315,3.0242152476090616
7,948,9.48,2.9321891030045224,0.01,2.8472696793246315,3.0242152476090616
7,949,9.49,2.938055888954225,0.01,2.8472696793246315,3.0242152476090616
7,950,9.5,2.935251839559691,0.01,2.8472696793246315,3.0242152476090616
7,951,9.51,2.9339040933317087,0.01,2.8472696793246315,3.0242152476090616
7,952,9.52,2.9372147250598273,0.01,2.8472696793246315,3.0242152476090616
7,953,9.53,2.93252422936451,0.01,2.8472696793246315,3.0242152476090616
7,954,9.540000000000001,2.935159642013756,0.01,2.8472696793246315,3.0242152476090616
7,955,9.55,2.932919559658254,0.01,2.8472696793246315,3.0242152476090616
7,956,9.56,2.9346069129729724,0.01,2.8472696793246315,3.0242152476090616
7,957,9.57,2.936354297233055,0.01,2.8472696793246315,3.0242152476090616
7,958,9.58,2.9359759565030044,0.01,2.8472696793246315,3.0242152476090616
7,959,9.59,2.9399760366911782,0.01,2.8472696793246315,3.0242152476090616
7,960,9.6,2.9336500687145577,0.01,2.8472696793246315,3.0242152476090616
7,961,9.61,2.936953657750489,0.01,2.8472696793246315,3.0242152476090616
7,962,9.620000000000001,2.9322968670249754,0.01,2.8472696793246315,3.0242152476090616
7,963,9.63,2.9387532286691465,0.01,2.8472696793246315,3.0242152476090616
7,964,9.64,2.9372954163682032,0.01,2.8472696793246315,3.0242152476090616
7,965,9.65,2.9380335298645153,0.01,2.8472696793246315,3.0242152476090616
7,966,9.66,2.935474235120372,0.01,2.8472696793246315,3.0242152476090616
7,967,9.67,2.9367412679544302,0.01,2.8472696793246315,3.0242152476090616
7,968,9.68,2.9353102858018847,0.01,2.8472696793246315,3.0242152476090616
7,969,9.69,2.934309977416077,0.01,2.8472696793246315,3.0242152476090616
7,970,9.700000000000001,2.932878319664264,0.01,2.8472696793246315,3.0242152476090616
7,971,9.71,2.9330413962115696,0.01,2.8472696793246315,3.0242152476090616
7,972,9.72,2.9363470811993118,0.01,2.8472696793246315,3.0242152476090616
7,973,9.73,2.9375723436290286,0.01,2.8472696793246315,3.0242152476090616
7,974,9.74,2.939681797355903,0.01,2.8472696793246315,3.0242152476090616
7,975,9.75,2.9344964630117922,0.01,2.8472696793246315,3.0242152476090616
7,976,9.76,2.9382277746636905,0.01,2.8472696793246315,3.0242152476090616
7,977,9.77,2.9331641658812644,0.01,2.8472696793246315,3.0242152476090616
7,978,9.78,2.9393942034868368,0.01,2.8472696793246315,3.0242152476090616
7,979,9.790000000000001,2.9352811533600147,0.01,2.8472696793246315,3.0242152476090616
7,980,9.8,2.9344782755963346,0.01,2.8472696793246315,3.0242152476090616
7,981,9.81,2.9405616437254496,0.01,2.8472696793246315,3.0242152476090616
7,982,9.82,2.937287276109377,0.01,2.8472696793246315,3.0242152476090616
7,983,9.83,2.9361520917493222,0.01,2.8472696793246315,3.0242152476090616
7,984,9.84,2.9379583452979836,0.01,2.8472696793246315,3.0242152476090616
7,985,9.85,2.934883909431864,0.01,2.8472696793246315,3.0242152476090616
7,986,9.86,2.935505213321234,0.01,2.8472696793246315,3.0242152476090616
7,987,9.870000000000001,2.9366981090165836,0.01,2.8472696793246315,3.0242152476090616
7,988,9.88,2.940740111537613,0.01,2.8472696793246315,3.0242152476090616
7,989,9.89,2.938496043016888,0.01,2.8472696793246315,3.0242152476090616
7,990,9.9,2.9363259388791425,0.01,2.8472696793246315,3.0242152476090616
7,991,9.91,2.935403588013675,0.01,2.8472696793246315,3.0242152476090616
7,992,9.92,2.937219729874456,0.01,2.8472696793246315,3.0242152476090616
7,993,9.93,2.9355471891146014,0.01,2.8472696793246315,3.0242152476090616
7,994,9.94,2.9352114221138144,0.01,2.8472696793246315,3.0242152476090616
7,995,9.950000000000001,2.9336556951562094,0.01,2.8472696793246315,3.0242152476090616
7,996,9.96,2.937265814291229,0.01,2.8472696793246315,3.0242152476090616
7,997,9.97,2.9337757091738297,0.01,2.8472696793246315,3.0242152476090616
7,998,9.98,2.9348722339936866,0.01,2.8472696793246315,3.0242152476090616
7,999,9.99,2.9379207276328745,0.01,2.8472696793246315,3.0242152476090616
8,0,0.0,-0.004164399087392323,0.01,2.712147608380655,2.8442120528869195
8,1,0.01,0.05217319847372867,0.01,2.712147608380655,2.8442120528869195
8,2,0.02,0.14562068139928522,0.01,2.712147608380655,2.8442120528869195
8,3,0.03,0.1989263672290338,0.01,2.712147608380655,2.8442120528869195
8,4,0.04,0.2174206674291096,0.01,2.712147608380655,2.8442120528869195
8,5,0.05,0.30816154908474386,0.01,2.712147608380655,2.8442120528869195
8,6,0.06,0.350463920293937,0.01,2.712147608380655,2.8442120528869195
8,7,0.07,0.4070349225045979,0.01,2.712147608380655,2.8442120528869195
8,8,0.08,0.4668465637261178,0.01,2.712147608380655,2.8442120528869195
8,9,0.09,0.5018513980613742,0.01,2.712147608380655,2.8442120528869195
8,10,0.1,0.5550064438088413,0.01,2.712147608380655,2.8442120528869195
8,11,0.11,0.6120870558135805,0.01,2.712147608380655,2.8442120528869195
8,12,0.12,0.6606198135664889,0.01,2.712147608380655,2.8442120528869195
8,13,0.13,0.7001598483199182,0.01,2.712147608380655,2.8442120528869195
8,14,0.14,0.7761447568344806,0.01,2.712147608380655,2.8442120528869195
8,15,0.15,0.8117898072756579,0.01,2.712147608380655,2.8442120528869195
8,16,0.16,0.8620360500210938,0.01,2.712147608380655,2.8442120528869195
8,17,0.17,0.9148934438023222,0.01,2.712147608380655,2.8442120528869195
8,18,0.18,0.9493655051226427,0.01,2.712147608380655,2.8442120528869195
8,19,0.19,0.9762587546276507,0.01,2.712147608380655,2.8442120528869195
8,20,0.2,1.0253613251812548,0.01,2.712147608380655,2.8442120528869195
8,21,0.21,1.0847286836339938,0.01,2.712147608380655,2.8442120528869195
8,22,0.22,1.1116346896015683,0.01,2.712147608380655,2.8442120528869195
8,23,0.23,1.1347040418794663,0.01,2.712147608380655,2.8442120528869195
8,24,0.24,1.1772890651079306,0.01,2.712147608380655,2.8442120528869195
8,25,0.25,1.2110080429614374,0.01,2.712147608380655,2.8442120528869195
8,26,0.26,1.26642589232378,0.01,2.712147608380655,2.8442120528869195
8,27,0.27,1.2876410144960904,0.01,2.712147608380655,2.8442120528869195
8,28,0.28,1.3304471372774986,0.01,2.712147608380655,2.8442120528869195
8,29,0.29,1.3561910491131004,0.01,2.712147608380655,2.8442120528869195
8,30,0.3,1.4037749176251764,0.01,2.712147608380655,2.8442120528869195
8,31,0.31,1.4169765590477532,0.01,2.712147608380655,2.8442120528869195
8,32,0.32,1.4687592144377912,0.01,2.712147608380655,2.8442120528869195
8,33,0.33,1.4771427184112955,0.01,2.712147608380655,2.8442120528869195
8,34,0.34,1.539054896356473,0.01,2.712147608380655,2.8442120528869195
8,35,0.35000000000000003,1.5409591034086654,0.01,2.712147608380655,2.8442120528869195
8,36,0.36,1.5788189314861398,0.01,2.712147608380655,2.8442120528869195
8,37,0.37,1.588777378733683,0.01,2.712147608380655,2.8442120528869195
8,38,0.38,1.6219140094186366,0.01,2.712147608380655,2.8442120528869195
8,39,0.39,1.6469007863324578,0.01,2.712147608380655,2.8442120528869195
8,40,0.4,1.6851411480568437,0.01,2.712147608380655,2.8442120528869195
8,41,0.41000000000000003,1.7120376836221307,0.01,2.712147608380655,2.8442120528869195
8,42,0.42,1.719848901749251,0.01,2.712147608380655,2.8442120528869195
8,43,0.43,1.7463339288726663,0.01,2.712147608380655,2.8442120528869195
8,44,0.44,1.7721943617485976,0.01,2.712147608380655,2.8442120528869195
8,45,0.45,1.797989674927698,0.01,2.712147608380655,2.8442120528869195
8,46,0.46,1.8185755588730834,0.01,2.712147608380655,2.8442120528869195
8,47,0.47000000000000003,1.8255449188031398,0.01,2.712147608380655,2.8442120528869195
8,48,0.48,1.8452570862743012,0.01,2.712147608380655,2.8442120528869195
8,49,0.49,1.8613624761816694,0.01,2.712147608380655,2.8442120528869195
8,50,0.5,1.881574977290008,0.01,2.712147608380655,2.8442120528869195
8,51,0.51,1.9054074914814185,0.01,2.712147608380655,2.8442120528869195
8,52,0.52,1.923599068569618,0.01,2.712147608380655,2.8442120528869195
8,53,0.53,1.958400748462579,0.01,2.712147608380655,2.8442120528869195
8,54,0.54,1.9564495727574853,0.01,2.712147608380655,2.8442120528869195
8,55,0.55,1.9660662651183987,0.01,2.712147608380655,2.8442120528869195
8,56,0.56,1.9785379050262766,0.01,2.712147608380655,2.8442120528869195
8,57,0.5700000000000001,2.014592034072696,0.01,2.712147608380655,2.8442120528869195
8,58,0.58,2.0150852062332545,0.01,2.712147608380655,2.8442120528869195
8,59,0.59,2.0268620499785954,0.01,2.712147608380655,2.8442120528869195
8,60,0.6,2.04158657558257,0.01,2.712147608380655,2.8442120528869195
8,61,0.61,2.0531397259610085,0.01,2.712147608380655,2.8442120528869195
8,62,0.62,2.073811933376649,0.01,2.712147608380655,2.8442120528869195
8,63,0.63,2.0836242981941187,0.01,2.712147608380655,2.8442120528869195
8,64,0.64,2.1004051087215423,0.01,2.712147608380655,2.8442120528869195
8,65,0.65,2.087560594236344,0.01,2.712147608380655,2.8442120528869195
8,66,0.66,2.1255865305178783,0.01,2.712147608380655,2.8442120528869195
8,67,0.67,2.115930099254564,0.01,2.712147608380655,2.8442120528869195
8,68,0.68,2.1434618951691027,0.01,2.712147608380655,2.8442120528869195
8,69,0.6900000000000001,2.1605504622182017,0.01,2.712147608380655,2.8442120528869195
8,70,0.7000000000000001,2.1512080421419717,0.01,2.712147608380655,2.8442120528869195
8,71,0.71,2.163894621844568,0.01,2.712147608380655,2.8442120528869195
8,72,0.72,2.1644922254329355,0.01,2.712147608380655,2.8442120528869195
8,73,0.73,2.1817275207569637,0.01,2.712147608380655,2.8442120528869195
8,74,0.74,2.192186900178332,0.01,2.712147608380655,2.8442120528869195
8,75,0.75,2.190214981021704,0.01,2.712147608380655,2.8442120528869195
8,76,0.76,2.2172916700459764,0.01,2.712147608380655,2.8442120528869195
8,77,0.77,2.2254226472233154,0.01,2.712147608380655,2.8442120528869195
8,78,0.78,2.232020031594875,0.01,2.712147608380655,2.8442120528869195
8,79,0.79,2.2164694912157277,0.01,2.712147608380655,2.8442120528869195
8,80,0.8,2.2202116204018747,0.01,2.712147608380655,2.8442120528869195
8,81,0.81,2.2452717025650757,0.01,2.712147608380655,2.8442120528869195
8,82,0.8200000000000001,2.251431659696397,0.01,2.712147608380655,2.8442120528869195
8,83,0.8300000000000001,2.2336006403354496,0.01,2.712147608380655,2.8442120528869195
8,84,0.84,2.2632970993816555,0.01,2.712147608380655,2.8442120528869195
8,85,0.85,2.2610820165588623,0.01,2.712147608380655,2.8442120528869195
8,86,0.86,2.2760903689598857,0.01,2.712147608380655,2.8442120528869195
8,87,0.87,2.285709949387623,0.01,2.712147608380655,2.8442120528869195
8,88,0.88,2.2751070675041754,0.01,2.712147608380655,2.8442120528869195
8,89,0.89,2.300027450852694,0.01,2.712147608380655,2.8442120528869195
8,90,0.9,2.2862415619676453,0.01,2.712147608380655,2.8442120528869195
8,91,0.91,2.306831900323481,0.01,2.712147608380655,2.8442120528869195
8,92,0.92,2.288725535732523,0.01,2.712147608380655,2.8442120528869195
8,93,0.93,2.3199885924387016,0.01,2.712147608380655,2.8442120528869195
8,94,0.9400000000000001,2.3043177068052545,0.01,2.712147608380655,2.8442120528869195
8,95,0.9500000000000001,2.301072027378616,0.01,2.712147608380655,2.8442120528869195
8,96,0.96,2.3194239706400195,0.01,2.712147608380655,2.8442120528869195
8,97,0.97,2.3214518307105236,0.01,2.712147608380655,2.8442120528869195
8,98,0.98,2.3193354862153956,0.01,2.712147608380655,2.8442120528869195
8,99,0.99,2.3347913007617263,0.01,2.712147608380655,2.8442120528869195
8,100,1.0,2.3335778296143577,0.01,2.712147608380655,2.8442120528869195
8,101,1.01,2.341030131177923,0.01,2.712147608380655,2.8442120528869195
8,102,1.02,2.3304210476130853,0.01,2.712147608380655,2.8442120528869195
8,103,1.03,2.3421975383657943,0.01,2.712147608380655,2.8442120528869195
8,104,1.04,2.3502923802493347,0.01,2.712147608380655,2.8442120528869195
8,105,1.05,2.3434004317217743,0.01,2.712147608380655,2.8442120528869195
8,106,1.06,2.344643986946202,0.01,2.712147608380655,2.8442120528869195
8,107,1.07,2.3776688101262273,0.01,2.712147608380655,2.8442120528869195
8,108,1.08,2.349178100674788,0.01,2.712147608380655,2.8442120528869195
8,109,1.09,2.3594215714162976,0.01,2.712147608380655,2.8442120528869195
8,110,1.1,2.371877242746131,0.01,2.712147608380655,2.8442120528869195
8,111,1.11,2.357199567682885,0.01,2.712147608380655,2.8442120528869195
8,112,1.12,2.374636806456331,0.01,2.712147608380655,2.8442120528869195
8,113,1.1300000000000001,2.374512009030672,0.01,2.712147608380655,2.8442120528869195
8,114,1.1400000000000001,2.3658491767256065,0.01,2.712147608380655,2.8442120528869195
8,115,1.1500000000000001,2.3895048704409168,0.01,2.712147608380655,2.8442120528869195
8,116,1.16,2.3875603479468035,0.01,2.712147608380655,2.8442120528869195
8,117,1.17,2.3748313415761326,0.01,2.712147608380655,2.8442120528869195
8,118,1.18,2.390353663814285,0.01,2.712147608380655,2.8442120528869195
8,119,1.19,2.367291917720549,0.01,2.712147608380655,2.8442120528869195
8,120,1.2,2.406511562124959,0.01,2.712147608380655,2.8442120528869195
8,121,1.21,2.3953372914022397,0.01,2.712147608380655,2.8442120528869195
8,122,1.22,2.3964786231004602,0.01,2.712147608380655,2.8442120528869195
8,123,1.23,2.4100473835719116,0.01,2.712147608380655,2.8442120528869195
8,124,1.24,2.4030990173782856,0.01,2.712147608380655,2.8442120528869195
8,125,1.25,2.408672985832102,0.01,2.712147608380655,2.8442120528869195
8,126,1.26,2.3838276943132963,0.01,2.712147608380655,2.8442120528869195
8,127,1.27,2.4458571250683536,0.01,2.712147608380655,2.8442120528869195
8,128,1.28,2.4171413988745227,0.01,2.712147608380655,2.8442120528869195
8,129,1.29,2.41929347395991,0.01,2.712147608380655,2.8442120528869195
8,130,1.3,2.418632661006618,0.01,2.712147608380655,2.8442120528869195
8,131,1.31,2.407053323758854,0.01,2.712147608380655,2.8442120528869195
8,132,1.32,2.4295772154235533,0.01,2.712147608380655,2.8442120528869195
8,133,1.33,2.4337619342919625,0.01,2.712147608380655,2.8442120528869195
8,134,1.34,2.4456876121570628,0.01,2.712147608380655,2.8442120528869195
8,135,1.35,2.4296425126350227,0.01,2.712147608380655,2.8442120528869195
8,136,1.36,2.4444885552899747,0.01,2.712147608380655,2.8442120528869195
8,137,1.37,2.434630576034493,0.01,2.712147608380655,2.8442120528869195
8,138,1.3800000000000001,2.4417611320434864,0.01,2.712147608380655,2.8442120528869195
8,139,1.3900000000000001,2.4408381357657434,0.01,2.712147608380655,2.8442120528869195
8,140,1.4000000000000001,2.4473255241857657,0.01,2.712147608380655,2.8442120528869195
8,141,1.41,2.4553351779371066,0.01,2.712147608380655,2.8442120528869195
8,142,1.42,2.4370742213748584,0.01,2.712147608380655,2.8442120528869195
8,143,1.43,2.4526176191196476,0.01,2.712147608380655,2.8442120528869195
8,144,1.44,2.4684097642972165,0.01,2.712147608380655,2.8442120528869195
8,145,1.45,2.4612518938239805,0.01,2.712147608380655,2.8442120528869195
8,146,1.46,2.480331053251737,0.01,2.712147608380655,2.8442120528869195
8,147,1.47,2.458700674460504,0.01,2.712147608380655,2.8442120528869195
8,148,1.48,2.47959909429626,0.01,2.712147608380655,2.8442120528869195
8,149,1.49,2.4633803069651914,0.01,2.712147608380655,2.8442120528869195
8,150,1.5,2.479574065994203,0.01,2.712147608380655,2.8442120528869195
8,151,1.51,2.4805060185703045,0.01,2.712147608380655,2.8442120528869195
8,152,1.52,2.498574733628811,0.01,2.712147608380655,2.8442120528869195
8,153,1.53,2.4905471139448254,0.01,2.712147608380655,2.8442120528869195
8,154,1.54,2.485977988485977,0.01,2.712147608380655,2.8442120528869195
8,155,1.55,2.4916997476493528,0.01,2.712147608380655,2.8442120528869195
8,156,1.56,2.5054271682993354,0.01,2.712147608380655,2.8442120528869195
8,157,1.57,2.49258782490391,0.01,2.712147608380655,2.8442120528869195
8,158,1.58,2.5034826243015997,0.01,2.712147608380655,2.8442120528869195
8,159,1.59,2.5128686290036257,0.01,2.712147608380655,2.8442120528869195
8,160,1.6,2.5015536440241366,0.01,2.712147608380655,2.8442120528869195
8,161,1.61,2.526323927445344,0.01,2.712147608380655,2.8442120528869195
8,162,1.62,2.527049687863256,0.01,2.712147608380655,2.8442120528869195
8,163,1.6300000000000001,2.5173013809843883,0.01,2.712147608380655,2.8442120528869195
8,164,1.6400000000000001,2.5427540032308915,0.01,2.712147608380655,2.8442120528869195
8,165,1.6500000000000001,2.5350963653671448,0.01,2.712147608380655,2.8442120528869195
8,166,1.6600000000000001,2.5273149642926747,0.01,2.712147608380655,2.8442120528869195
8,167,1.67,2.5579833555698586,0.01,2.712147608380655,2.8442120528869195
8,168,1.68,2.5387297103184303,0.01,2.712147608380655,2.8442120528869195
8,169,1.69,2.535478425899185,0.01,2.712147608380655,2.8442120528869195
8,170,1.7,2.54948140428215,0.01,2.712147608380655,2.8442120528869195
8,171,1.71,2.5516174039602952,0.01,2.712147608380655,2.8442120528869195
8,172,1.72,2.5538813226927846,0.01,2.712147608380655,2.8442120528869195
8,173,1.73,2.5609784685115824,0.01,2.712147608380655,2.8442120528869195
8,174,1.74,2.5823576177779493,0.01,2.712147608380655,2.8442120528869195
8,175,1.75,2.5912091551679755,0.01,2.712147608380655,2.8442120528869195
8,176,1.76,2.5692398015367566,0.01,2.712147608380655,2.8442120528869195
8,177,1.77,2.5667626181083625,0.01,2.712147608380655,2.8442120528869195
8,178,1.78,2.5877903377596314,0.01,2.712147608380655,2.8442120528869195
8,179,1.79,2.5709706337077067,0.01,2.712147608380655,2.8442120528869195
8,180,1.8,2.5860163268539362,0.01,2.712147608380655,2.8442120528869195
8,181,1.81,2.5869272815391193,0.01,2.712147608380655,2.8442120528869195
8,182,1.82,2.6089179620876313,0.01,2.712147608380655,2.8442120528869195
8,183,1.83,2.582275453760612,0.01,2.712147608380655,2.8442120528869195
8,184,1.84,2.6103964770506445,0.01,2.712147608380655,2.8442120528869195
8,185,1.85,2.626462575821914,0.01,2.712147608380655,2.8442120528869195
8,186,1.86,2.6033708276388876,0.01,2.712147608380655,2.8442120528869195
8,187,1.87,2.6140554510784475,0.01,2.712147608380655,2.8442120528869195
8,188,1.8800000000000001,2.629093111484944,0.01,2.712147608380655,2.8442120528869195
8,189,1.8900000000000001,2.6089860209293714,0.01,2.712147608380655,2.8442120528869195
8,190,1.9000000000000001,2.6522747658148136,0.01,2.712147608380655,2.8442120528869195
8,191,1.9100000000000001,2.6288974205088156,0.01,2.712147608380655,2.8442120528869195
8,192,1.92,2.6182576795262587,0.01,2.712147608380655,2.8442120528869195
8,193,1.93,2.6464893829600245,0.01,2.712147608380655,2.8442120528869195
8,194,1.94,2.639422487782602,0.01,2.712147608380655,2.8442120528869195
8,195,1.95,2.6379523568593397,0.01,2.712147608380655,2.8442120528869195
8,196,1.96,2.6297337129318366,0.01,2.712147608380655,2.8442120528869195
8,197,1.97,2.6458714161361785,0.01,2.712147608380655,2.8442120528869195
8,198,1.98,2.6426723662003684,0.01,2.712147608380655,2.8442120528869195
8,199,1.99,2.652117968243568,0.01,2.712147608380655,2.8442120528869195
8,200,2.0,2.6533408724995766,0.01,2.712147608380655,2.8442120528869195
8,201,2.0100000000000002,2.6711455350670366,0.01,2.712147608380655,2.8442120528869195
8,202,2.02,2.658851712081103,0.01,2.712147608380655,2.8442120528869195
8,203,2.0300000000000002,2.6535996233964956,0.01,2.712147608380655,2.8442120528869195
8,204,2.04,2.665491614219226,0.01,2.712147608380655,2.8442120528869195
8,205,2.05,2.6687618934684436,0.01,2.712147608380655,2.8442120528869195
8,206,2.06,2.662058348242572,0.01,2.712147608380655,2.8442120528869195
8,207,2.07,2.663708452395177,0.01,2.712147608380655,2.8442120528869195
8,208,2.08,2.685739293105861,0.01,2.712147608380655,2.8442120528869195
8,209,2.09,2.675099276972075,0.01,2.712147608380655,2.8442120528869195
8,210,2.1,2.6909264657255734,0.01,2.712147608380655,2.8442120528869195
8,211,2.11,2.6792749848247226,0.01,2.712147608380655,2.8442120528869195
8,212,2.12,2.698779621486976,0.01,2.712147608380655,2.8442120528869195
8,213,2.13,2.7003613295837354,0.01,2.712147608380655,2.8442120528869195
8,214,2.14,2.6838858771713845,0.01,2.712147608380655,2.8442120528869195
8,215,2.15,2.70446517590009,0.01,2.712147608380655,2.8442120528869195
8,216,2.16,2.6763367896264025,0.01,2.712147608380655,2.8442120528869195
8,217,2.17,2.694265070291381,0.01,2.712147608380655,2.8442120528869195
8,218,2.18,2.7028835582675623,0.01,2.712147608380655,2.8442120528869195
8,219,2.19,2.7017700262069138,0.01,2.712147608380655,2.8442120528869195
8,220,2.2,2.7030149001915103,0.01,2.712147608380655,2.8442120528869195
8,221,2.21,2.71133698307852,0.01,2.712147608380655,2.8442120528869195
8,222,2.22,2.711145331239659,0.01,2.712147608380655,2.8442120528869195
8,223,2.23,2.711237146296561,0.01,2.712147608380655,2.8442120528869195
8,224,2.24,2.7181986461382435,0.01,2.712147608380655,2.8442120528869195
8,225,2.25,2.738489977758251,0.01,2.712147608380655,2.8442120528869195
8,226,2.2600000000000002,2.712659362237664,0.01,2.712147608380655,2.8442120528869195
8,227,2.27,2.705913320463776,0.01,2.712147608380655,2.8442120528869195
8,228,2.2800000000000002,2.7241033120027387,0.01,2.712147608380655,2.8442120528869195
8,229,2.29,2.7228967705312686,0.01,2.712147608380655,2.8442120528869195
8,230,2.3000000000000003,2.7265170902133837,0.01,2.712147608380655,2.8442120528869195
8,231,2.31,2.7332968006877625,0.01,2.712147608380655,2.8442120528869195
8,232,2.32,2.735625909294296,0.01,2.712147608380655,2.8442120528869195
8,233,2.33,2.7181444873688343,0.01,2.712147608380655,2.8442120528869195
8,234,2.34,2.750996415020427,0.01,2.712147608380655,2.8442120528869195
8,235,2.35,2.7306959344704556,0.01,2.712147608380655,2.8442120528869195
8,236,2.36,2.7489374113870055,0.01,2.712147608380655,2.8442120528869195
8,237,2.37,2.740936875910281,0.01,2.712147608380655,2.8442120528869195
8,238,2.38,2.7521829255838255,0.01,2.712147608380655,2.8442120528869195
8,239,2.39,2.7362344207288825,0.01,2.712147608380655,2.8442120528869195
8,240,2.4,2.750828591369176,0.01,2.712147608380655,2.8442120528869195
8,241,2.41,2.7530505570566537,0.01,2.712147608380655,2.8442120528869195
8,242,2.42,2.748920702267688,0.01,2.712147608380655,2.8442120528869195
8,243,2.43,2.749581653746355,0.01,2.712147608380655,2.8442120528869195
8,244,2.44,2.748442990757282,0.01,2.712147608380655,2.8442120528869195
8,245,2.45,2.7450164486508033,0.01,2.712147608380655,2.8442120528869195
8,246,2.46,2.7457542371834425,0.01,2.712147608380655,2.8442120528869195
8,247,2.47,2.7599403804208937,0.01,2.712147608380655,2.8442120528869195
8,248,2.48,2.769944020501389,0.01,2.712147608380655,2.8442120528869195
8,249,2.49,2.7748275567735394,0.01,2.712147608380655,2.8442120528869195
8,250,2.5,2.7521061767135744,0.01,2.712147608380655,2.8442120528869195
8,251,2.5100000000000002,2.772064910644518,0.01,2.712147608380655,2.8442120528869195
8,252,2.52,2.7542447237668006,0.01,2.712147608380655,2.8442120528869195
8,253,2.5300000000000002,2.7609112603442583,0.01,2.712147608380655,2.8442120528869195
8,254,2.54,2.786517044200809,0.01,2.712147608380655,2.8442120528869195
8,255,2.5500000000000003,2.749136501310904,0.01,2.712147608380655,2.8442120528869195
8,256,2.56,2.759926898432827,0.01,2.712147608380655,2.8442120528869195
8,257,2.57,2.7599082482956954,0.01,2.712147608380655,2.8442120528869195
8,258,2.58,2.7751600700705947,0.01,2.712147608380655,2.8442120528869195
8,259,2.59,2.7708010987934255,0.01,2.712147608380655,2.8442120528869195
