wave_id,sample,time_ms,value,sd,low_limit,high_limit
31,370,3.7,2.2905846614110223,0.004497325801930078,2.583754044858921,2.653638970165658
31,371,3.71,2.293320516234132,0.004497325801930078,2.583754044858921,2.653638970165658
31,372,3.72,2.300923335218033,0.004497325801930078,2.583754044858921,2.653638970165658
31,373,3.73,2.2956911769816455,0.004497325801930078,2.583754044858921,2.653638970165658
31,374,3.74,2.3013504740943502,0.004497325801930078,2.583754044858921,2.653638970165658
31,375,3.75,2.3110389621943064,0.004497325801930078,2.583754044858921,2.653638970165658
31,376,3.7600000000000002,2.3150334534246193,0.004497325801930078,2.583754044858921,2.653638970165658
31,377,3.77,2.3169669916096534,0.004497325801930078,2.583754044858921,2.653638970165658
31,378,3.7800000000000002,2.3205226354535453,0.004497325801930078,2.583754044858921,2.653638970165658
31,379,3.79,2.3199393822709538,0.004497325801930078,2.583754044858921,2.653638970165658
31,380,3.8000000000000003,2.3188479395082067,0.004497325801930078,2.583754044858921,2.653638970165658
31,381,3.81,2.3223838471235623,0.004497325801930078,2.583754044858921,2.653638970165658
31,382,3.8200000000000003,2.3227083751865023,0.004497325801930078,2.583754044858921,2.653638970165658
31,383,3.83,2.3262746890054222,0.004497325801930078,2.583754044858921,2.653638970165658
31,384,3.84,2.32626687146286,0.004497325801930078,2.583754044858921,2.653638970165658
31,385,3.85,2.3300222903655263,0.004497325801930078,2.583754044858921,2.653638970165658
31,386,3.86,2.3395304722069916,0.004497325801930078,2.583754044858921,2.653638970165658
31,387,3.87,2.3377758442685197,0.004497325801930078,2.583754044858921,2.653638970165658
31,388,3.88,2.3424373641763516,0.004497325801930078,2.583754044858921,2.653638970165658
31,389,3.89,2.340988170241926,0.004497325801930078,2.583754044858921,2.653638970165658
31,390,3.9,2.3416906346516804,0.004497325801930078,2.583754044858921,2.653638970165658
31,391,3.91,2.3440481699353817,0.004497325801930078,2.583754044858921,2.653638970165658
31,392,3.92,2.347046152011012,0.004497325801930078,2.583754044858921,2.653638970165658
31,393,3.93,2.3515279164065053,0.004497325801930078,2.583754044858921,2.653638970165658
31,394,3.94,2.3539580241398177,0.004497325801930078,2.583754044858921,2.653638970165658
31,395,3.95,2.3533725413732034,0.004497325801930078,2.583754044858921,2.653638970165658
31,396,3.96,2.366090494613845,0.004497325801930078,2.583754044858921,2.653638970165658
31,397,3.97,2.370932592996269,0.004497325801930078,2.583754044858921,2.653638970165658
31,398,3.98,2.361220811685478,0.004497325801930078,2.583754044858921,2.653638970165658
31,399,3.99,2.3613405727450942,0.004497325801930078,2.583754044858921,2.653638970165658
31,400,4.0,2.3541844671508216,0.004497325801930078,2.583754044858921,2.653638970165658
31,401,4.01,2.3682846825028667,0.004497325801930078,2.583754044858921,2.653638970165658
31,402,4.0200000000000005,2.3715428066082924,0.004497325801930078,2.583754044858921,2.653638970165658
31,403,4.03,2.362477685770656,0.004497325801930078,2.583754044858921,2.653638970165658
31,404,4.04,2.381216504939071,0.004497325801930078,2.583754044858921,2.653638970165658
31,405,4.05,2.373721420381015,0.004497325801930078,2.583754044858921,2.653638970165658
31,406,4.0600000000000005,2.381681782792977,0.004497325801930078,2.583754044858921,2.653638970165658
31,407,4.07,2.3769039715235274,0.004497325801930078,2.583754044858921,2.653638970165658
31,408,4.08,2.3781526037395735,0.004497325801930078,2.583754044858921,2.653638970165658
31,409,4.09,2.3809705869689917,0.004497325801930078,2.583754044858921,2.653638970165658
31,410,4.1,2.3806584562174193,0.004497325801930078,2.583754044858921,2.653638970165658
31,411,4.11,2.38864995160663,0.004497325801930078,2.583754044858921,2.653638970165658
31,412,4.12,2.3900602025571254,0.004497325801930078,2.583754044858921,2.653638970165658
31,413,4.13,2.3917872243595597,0.004497325801930078,2.583754044858921,2.653638970165658
31,414,4.14,2.3863416900874435,0.004497325801930078,2.583754044858921,2.653638970165658
31,415,4.15,2.3968207010113938,0.004497325801930078,2.583754044858921,2.653638970165658
31,416,4.16,2.3962636678489404,0.004497325801930078,2.583754044858921,2.653638970165658
31,417,4.17,2.391808891753283,0.004497325801930078,2.583754044858921,2.653638970165658
31,418,4.18,2.4026869112528257,0.004497325801930078,2.583754044858921,2.653638970165658
31,419,4.19,2.396521851343008,0.004497325801930078,2.583754044858921,2.653638970165658
31,420,4.2,2.4004772586065806,0.004497325801930078,2.583754044858921,2.653638970165658
31,421,4.21,2.402962896905006,0.004497325801930078,2.583754044858921,2.653638970165658
31,422,4.22,2.4090250715994483,0.004497325801930078,2.583754044858921,2.653638970165658
31,423,4.23,2.4042984275535484,0.004497325801930078,2.583754044858921,2.653638970165658
31,424,4.24,2.4084036425630537,0.004497325801930078,2.583754044858921,2.653638970165658
31,425,4.25,2.4105586186489525,0.004497325801930078,2.583754044858921,2.653638970165658
31,426,4.26,2.4138402276915136,0.004497325801930078,2.583754044858921,2.653638970165658
31,427,4.2700000000000005,2.4103312997625674,0.004497325801930078,2.583754044858921,2.653638970165658
31,428,4.28,2.417275543588435,0.004497325801930078,2.583754044858921,2.653638970165658
31,429,4.29,2.4133867923232417,0.004497325801930078,2.583754044858921,2.653638970165658
31,430,4.3,2.4263057787382527,0.004497325801930078,2.583754044858921,2.653638970165658
31,431,4.3100000000000005,2.4185476713279486,0.004497325801930078,2.583754044858921,2.653638970165658
31,432,4.32,2.418405708490345,0.004497325801930078,2.583754044858921,2.653638970165658
31,433,4.33,2.419611099219856,0.004497325801930078,2.583754044858921,2.653638970165658
31,434,4.34,2.4189082317403394,0.004497325801930078,2.583754044858921,2.653638970165658
31,435,4.3500000000000005,2.4195766928302955,0.004497325801930078,2.583754044858921,2.653638970165658
31,436,4.36,2.4283236281482536,0.004497325801930078,2.583754044858921,2.653638970165658
31,437,4.37,2.421464588971771,0.004497325801930078,2.583754044858921,2.653638970165658
31,438,4.38,2.438530693566956,0.004497325801930078,2.583754044858921,2.653638970165658
31,439,4.39,2.433247054417099,0.004497325801930078,2.583754044858921,2.653638970165658
31,440,4.4,2.4279414412674036,0.004497325801930078,2.583754044858921,2.653638970165658
31,441,4.41,2.436729820376946,0.004497325801930078,2.583754044858921,2.653638970165658
31,442,4.42,2.4262758322792997,0.004497325801930078,2.583754044858921,2.653638970165658
31,443,4.43,2.444485743549394,0.004497325801930078,2.583754044858921,2.653638970165658
31,444,4.44,2.4405163858591394,0.004497325801930078,2.583754044858921,2.653638970165658
31,445,4.45,2.438485571699193,0.004497325801930078,2.583754044858921,2.653638970165658
31,446,4.46,2.4409362919324677,0.004497325801930078,2.583754044858921,2.653638970165658
31,447,4.47,2.4445653865906882,0.004497325801930078,2.583754044858921,2.653638970165658
31,448,4.48,2.442252545323774,0.004497325801930078,2.583754044858921,2.653638970165658
31,449,4.49,2.436494668056214,0.004497325801930078,2.583754044858921,2.653638970165658
31,450,4.5,2.445322381171831,0.004497325801930078,2.583754044858921,2.653638970165658
31,451,4.51,2.446113830674431,0.004497325801930078,2.583754044858921,2.653638970165658
31,452,4.5200000000000005,2.441184965726241,0.004497325801930078,2.583754044858921,2.653638970165658
31,453,4.53,2.4458150269833316,0.004497325801930078,2.583754044858921,2.653638970165658
31,454,4.54,2.454751160838009,0.004497325801930078,2.583754044858921,2.653638970165658
31,455,4.55,2.4438993820035786,0.004497325801930078,2.583754044858921,2.653638970165658
31,456,4.5600000000000005,2.451201634899159,0.004497325801930078,2.583754044858921,2.653638970165658
31,457,4.57,2.442341625898873,0.004497325801930078,2.583754044858921,2.653638970165658
31,458,4.58,2.444668749139057,0.004497325801930078,2.583754044858921,2.653638970165658
31,459,4.59,2.453124159674525,0.004497325801930078,2.583754044858921,2.653638970165658
31,460,4.6000000000000005,2.454670892399123,0.004497325801930078,2.583754044858921,2.653638970165658
31,461,4.61,2.45381849151862,0.004497325801930078,2.583754044858921,2.653638970165658
31,462,4.62,2.4557940469126,0.004497325801930078,2.583754044858921,2.653638970165658
31,463,4.63,2.4513093750432904,0.004497325801930078,2.583754044858921,2.653638970165658
31,464,4.64,2.4643181303167525,0.004497325801930078,2.583754044858921,2.653638970165658
31,465,4.65,2.451422145555588,0.004497325801930078,2.583754044858921,2.653638970165658
31,466,4.66,2.444584501483197,0.004497325801930078,2.583754044858921,2.653638970165658
31,467,4.67,2.454504555854531,0.004497325801930078,2.583754044858921,2.653638970165658
31,468,4.68,2.456148105900739,0.004497325801930078,2.583754044858921,2.653638970165658
31,469,4.69,2.460816721676561,0.004497325801930078,2.583754044858921,2.653638970165658
31,470,4.7,2.4603401660761417,0.004497325801930078,2.583754044858921,2.653638970165658
31,471,4.71,2.4639122048367144,0.004497325801930078,2.583754044858921,2.653638970165658
31,472,4.72,2.464915255860411,0.004497325801930078,2.583754044858921,2.653638970165658
31,473,4.73,2.4636734444905057,0.004497325801930078,2.583754044858921,2.653638970165658
31,474,4.74,2.4624570932020715,0.004497325801930078,2.583754044858921,2.653638970165658
31,475,4.75,2.4678324295428746,0.004497325801930078,2.583754044858921,2.653638970165658
31,476,4.76,2.465384438683289,0.004497325801930078,2.583754044858921,2.653638970165658
31,477,4.7700000000000005,2.464888335103182,0.004497325801930078,2.583754044858921,2.653638970165658
31,478,4.78,2.4584352008252357,0.004497325801930078,2.583754044858921,2.653638970165658
31,479,4.79,2.465741019607663,0.004497325801930078,2.583754044858921,2.653638970165658
31,480,4.8,2.466946436358271,0.004497325801930078,2.583754044858921,2.653638970165658
31,481,4.8100000000000005,2.4708276637381257,0.004497325801930078,2.583754044858921,2.653638970165658
31,482,4.82,2.467675065105241,0.004497325801930078,2.583754044858921,2.653638970165658
31,483,4.83,2.466352682201536,0.004497325801930078,2.583754044858921,2.653638970165658
31,484,4.84,2.4712999167213128,0.004497325801930078,2.583754044858921,2.653638970165658
31,485,4.8500000000000005,2.4688089540225673,0.004497325801930078,2.583754044858921,2.653638970165658
31,486,4.86,2.475859221904278,0.004497325801930078,2.583754044858921,2.653638970165658
31,487,4.87,2.4643919966099004,0.004497325801930078,2.583754044858921,2.653638970165658
31,488,4.88,2.473640591177701,0.004497325801930078,2.583754044858921,2.653638970165658
31,489,4.89,2.4737131828939605,0.004497325801930078,2.583754044858921,2.653638970165658
31,490,4.9,2.4728079917754977,0.004497325801930078,2.583754044858921,2.653638970165658
31,491,4.91,2.471109244228555,0.004497325801930078,2.583754044858921,2.653638970165658
31,492,4.92,2.472119426779156,0.004497325801930078,2.583754044858921,2.653638970165658
31,493,4.93,2.4806137153459282,0.004497325801930078,2.583754044858921,2.653638970165658
31,494,4.94,2.47416467039951,0.004497325801930078,2.583754044858921,2.653638970165658
31,495,4.95,2.4720212265674846,0.004497325801930078,2.583754044858921,2.653638970165658
31,496,4.96,2.471966740271871,0.004497325801930078,2.583754044858921,2.653638970165658
31,497,4.97,2.4757232918610024,0.004497325801930078,2.583754044858921,2.653638970165658
31,498,4.98,2.4673859511942253,0.004497325801930078,2.583754044858921,2.653638970165658
31,499,4.99,2.4804117519087256,0.004497325801930078,2.583754044858921,2.653638970165658
31,500,5.0,2.469759011876512,0.004497325801930078,2.583754044858921,2.653638970165658
31,501,5.01,2.4824745245407978,0.004497325801930078,2.583754044858921,2.653638970165658
31,502,5.0200000000000005,2.475596050744805,0.004497325801930078,2.583754044858921,2.653638970165658
31,503,5.03,2.4880573692857144,0.004497325801930078,2.583754044858921,2.653638970165658
31,504,5.04,2.4824053833610784,0.004497325801930078,2.583754044858921,2.653638970165658
31,505,5.05,2.476180211181551,0.004497325801930078,2.583754044858921,2.653638970165658
31,506,5.0600000000000005,2.4835540381464956,0.004497325801930078,2.583754044858921,2.653638970165658
31,507,5.07,2.4779624541402447,0.004497325801930078,2.583754044858921,2.653638970165658
31,508,5.08,2.475477213760496,0.004497325801930078,2.583754044858921,2.653638970165658
31,509,5.09,2.478468309316994,0.004497325801930078,2.583754044858921,2.653638970165658
31,510,5.1000000000000005,2.4745912366286285,0.004497325801930078,2.583754044858921,2.653638970165658
31,511,5.11,2.4812320362259404,0.004497325801930078,2.583754044858921,2.653638970165658
31,512,5.12,2.487918849486107,0.004497325801930078,2.583754044858921,2.653638970165658
31,513,5.13,2.491495792778274,0.004497325801930078,2.583754044858921,2.653638970165658
31,514,5.14,2.4822877781798147,0.004497325801930078,2.583754044858921,2.653638970165658
31,515,5.15,2.486896679946906,0.004497325801930078,2.583754044858921,2.653638970165658
31,516,5.16,2.4847856868574127,0.004497325801930078,2.583754044858921,2.653638970165658
31,517,5.17,2.487476518954162,0.004497325801930078,2.583754044858921,2.653638970165658
31,518,5.18,2.4852853920831137,0.004497325801930078,2.583754044858921,2.653638970165658
31,519,5.19,2.487476224089016,0.004497325801930078,2.583754044858921,2.653638970165658
31,520,5.2,2.4911809565081,0.004497325801930078,2.583754044858921,2.653638970165658
31,521,5.21,2.480663133881343,0.004497325801930078,2.583754044858921,2.653638970165658
31,522,5.22,2.4876460135692304,0.004497325801930078,2.583754044858921,2.653638970165658
31,523,5.23,2.4887578066526808,0.004497325801930078,2.583754044858921,2.653638970165658
31,524,5.24,2.482416768187235,0.004497325801930078,2.583754044858921,2.653638970165658
31,525,5.25,2.4914508677827323,0.004497325801930078,2.583754044858921,2.653638970165658
31,526,5.26,2.491989646580926,0.004497325801930078,2.583754044858921,2.653638970165658
31,527,5.2700000000000005,2.495471409111119,0.004497325801930078,2.583754044858921,2.653638970165658
31,528,5.28,2.4911490608296525,0.004497325801930078,2.583754044858921,2.653638970165658
31,529,5.29,2.493444035639817,0.004497325801930078,2.583754044858921,2.653638970165658
31,530,5.3,2.5035462638045862,0.004497325801930078,2.583754044858921,2.653638970165658
31,531,5.3100000000000005,2.496808003501325,0.004497325801930078,2.583754044858921,2.653638970165658
31,532,5.32,2.4940863160023556,0.004497325801930078,2.583754044858921,2.653638970165658
31,533,5.33,2.4971454196969,0.004497325801930078,2.583754044858921,2.653638970165658
31,534,5.34,2.4964659518500354,0.004497325801930078,2.583754044858921,2.653638970165658
31,535,5.3500000000000005,2.5038245032546285,0.004497325801930078,2.583754044858921,2.653638970165658
31,536,5.36,2.494783952682719,0.004497325801930078,2.583754044858921,2.653638970165658
31,537,5.37,2.4985189473871174,0.004497325801930078,2.583754044858921,2.653638970165658
31,538,5.38,2.499708905126069,0.004497325801930078,2.583754044858921,2.653638970165658
31,539,5.39,2.499931752075475,0.004497325801930078,2.583754044858921,2.653638970165658
31,540,5.4,2.491265872831036,0.004497325801930078,2.583754044858921,2.653638970165658
31,541,5.41,2.506756188950586,0.004497325801930078,2.583754044858921,2.653638970165658
31,542,5.42,2.5007598957325667,0.004497325801930078,2.583754044858921,2.653638970165658
31,543,5.43,2.505145279337124,0.004497325801930078,2.583754044858921,2.653638970165658
31,544,5.44,2.4971828232026314,0.004497325801930078,2.583754044858921,2.653638970165658
31,545,5.45,2.5115968371657553,0.004497325801930078,2.583754044858921,2.653638970165658
31,546,5.46,2.5108182224623987,0.004497325801930078,2.583754044858921,2.653638970165658
31,547,5.47,2.5130632199640774,0.004497325801930078,2.583754044858921,2.653638970165658
31,548,5.48,2.512490910283567,0.004497325801930078,2.583754044858921,2.653638970165658
31,549,5.49,2.5111687204810704,0.004497325801930078,2.583754044858921,2.653638970165658
31,550,5.5,2.503823758003987,0.004497325801930078,2.583754044858921,2.653638970165658
31,551,5.51,2.513133684102517,0.004497325801930078,2.583754044858921,2.653638970165658
31,552,5.5200000000000005,2.503555915456611,0.004497325801930078,2.583754044858921,2.653638970165658
31,553,5.53,2.5100790430052657,0.004497325801930078,2.583754044858921,2.653638970165658
31,554,5.54,2.50514457467149,0.004497325801930078,2.583754044858921,2.653638970165658
31,555,5.55,2.509506232894396,0.004497325801930078,2.583754044858921,2.653638970165658
31,556,5.5600000000000005,2.5139225416190625,0.004497325801930078,2.583754044858921,2.653638970165658
31,557,5.57,2.503932145648629,0.004497325801930078,2.583754044858921,2.653638970165658
31,558,5.58,2.514746120154066,0.004497325801930078,2.583754044858921,2.653638970165658
31,559,5.59,2.50821182572391,0.004497325801930078,2.583754044858921,2.653638970165658
31,560,5.6000000000000005,2.5065472338094485,0.004497325801930078,2.583754044858921,2.653638970165658
31,561,5.61,2.526194569425272,0.004497325801930078,2.583754044858921,2.653638970165658
31,562,5.62,2.513642238325674,0.004497325801930078,2.583754044858921,2.653638970165658
31,563,5.63,2.5063674628823405,0.004497325801930078,2.583754044858921,2.653638970165658
31,564,5.64,2.511233258296841,0.004497325801930078,2.583754044858921,2.653638970165658
31,565,5.65,2.517744136190392,0.004497325801930078,2.583754044858921,2.653638970165658
31,566,5.66,2.5214735028764896,0.004497325801930078,2.583754044858921,2.653638970165658
31,567,5.67,2.522416069238115,0.004497325801930078,2.583754044858921,2.653638970165658
31,568,5.68,2.527511024445118,0.004497325801930078,2.583754044858921,2.653638970165658
31,569,5.69,2.527217970589704,0.004497325801930078,2.583754044858921,2.653638970165658
31,570,5.7,2.519561562236992,0.004497325801930078,2.583754044858921,2.653638970165658
31,571,5.71,2.526813321175344,0.004497325801930078,2.583754044858921,2.653638970165658
31,572,5.72,2.5255456398081746,0.004497325801930078,2.583754044858921,2.653638970165658
31,573,5.73,2.520814574580092,0.004497325801930078,2.583754044858921,2.653638970165658
31,574,5.74,2.5305702526088525,0.004497325801930078,2.583754044858921,2.653638970165658
31,575,5.75,2.5217352592425346,0.004497325801930078,2.583754044858921,2.653638970165658
31,576,5.76,2.5267128109832306,0.004497325801930078,2.583754044858921,2.653638970165658
31,577,5.7700000000000005,2.52000415997607,0.004497325801930078,2.583754044858921,2.653638970165658
31,578,5.78,2.5322904336671535,0.004497325801930078,2.583754044858921,2.653638970165658
31,579,5.79,2.5243733880241055,0.004497325801930078,2.583754044858921,2.653638970165658
31,580,5.8,2.517033842262056,0.004497325801930078,2.583754044858921,2.653638970165658
31,581,5.8100000000000005,2.5231396299298963,0.004497325801930078,2.583754044858921,2.653638970165658
31,582,5.82,2.5256509162325096,0.004497325801930078,2.583754044858921,2.653638970165658
31,583,5.83,2.5284977437657385,0.004497325801930078,2.583754044858921,2.653638970165658
31,584,5.84,2.527504416220093,0.004497325801930078,2.583754044858921,2.653638970165658
31,585,5.8500000000000005,2.5328524063484,0.004497325801930078,2.583754044858921,2.653638970165658
31,586,5.86,2.5383840517313594,0.004497325801930078,2.583754044858921,2.653638970165658
31,587,5.87,2.5326331368908055,0.004497325801930078,2.583754044858921,2.653638970165658
31,588,5.88,2.530036680377201,0.004497325801930078,2.583754044858921,2.653638970165658
31,589,5.89,2.5349479754937887,0.004497325801930078,2.583754044858921,2.653638970165658
31,590,5.9,2.5390273427016,0.004497325801930078,2.583754044858921,2.653638970165658
31,591,5.91,2.5327119794430915,0.004497325801930078,2.583754044858921,2.653638970165658
31,592,5.92,2.5411913685125604,0.004497325801930078,2.583754044858921,2.653638970165658
31,593,5.93,2.5366995788337627,0.004497325801930078,2.583754044858921,2.653638970165658
31,594,5.94,2.532546395389604,0.004497325801930078,2.583754044858921,2.653638970165658
31,595,5.95,2.5312629111000082,0.004497325801930078,2.583754044858921,2.653638970165658
31,596,5.96,2.528291804679496,0.004497325801930078,2.583754044858921,2.653638970165658
31,597,5.97,2.544764203526819,0.004497325801930078,2.583754044858921,2.653638970165658
31,598,5.98,2.538671361541601,0.004497325801930078,2.583754044858921,2.653638970165658
31,599,5.99,2.533384712074604,0.004497325801930078,2.583754044858921,2.653638970165658
31,600,6.0,2.543487758513402,0.004497325801930078,2.583754044858921,2.653638970165658
31,601,6.01,2.534808583580254,0.004497325801930078,2.583754044858921,2.653638970165658
31,602,6.0200000000000005,2.542020239824662,0.004497325801930078,2.583754044858921,2.653638970165658
31,603,6.03,2.5349217831608617,0.004497325801930078,2.583754044858921,2.653638970165658
31,604,6.04,2.5403340666112255,0.004497325801930078,2.583754044858921,2.653638970165658
31,605,6.05,2.5451699318576373,0.004497325801930078,2.583754044858921,2.653638970165658
31,606,6.0600000000000005,2.540507497209434,0.004497325801930078,2.583754044858921,2.653638970165658
31,607,6.07,2.5452436628114334,0.004497325801930078,2.583754044858921,2.653638970165658
31,608,6.08,2.546648189957404,0.004497325801930078,2.583754044858921,2.653638970165658
31,609,6.09,2.547766632243221,0.004497325801930078,2.583754044858921,2.653638970165658
31,610,6.1000000000000005,2.5484604063653165,0.004497325801930078,2.583754044858921,2.653638970165658
31,611,6.11,2.544095102093596,0.004497325801930078,2.583754044858921,2.653638970165658
31,612,6.12,2.5486797129986676,0.004497325801930078,2.583754044858921,2.653638970165658
31,613,6.13,2.5450283359094548,0.004497325801930078,2.583754044858921,2.653638970165658
31,614,6.140000000000001,2.5452940192162923,0.004497325801930078,2.583754044858921,2.653638970165658
31,615,6.15,2.5432302363116084,0.004497325801930078,2.583754044858921,2.653638970165658
31,616,6.16,2.54765588418697,0.004497325801930078,2.583754044858921,2.653638970165658
31,617,6.17,2.5435939995904753,0.004497325801930078,2.583754044858921,2.653638970165658
31,618,6.18,2.549513904238339,0.004497325801930078,2.583754044858921,2.653638970165658
31,619,6.19,2.5564172928791993,0.004497325801930078,2.583754044858921,2.653638970165658
31,620,6.2,2.541999019976985,0.004497325801930078,2.583754044858921,2.653638970165658
31,621,6.21,2.5554657028288097,0.004497325801930078,2.583754044858921,2.653638970165658
31,622,6.22,2.559595713701075,0.004497325801930078,2.583754044858921,2.653638970165658
31,623,6.23,2.548699517015177,0.004497325801930078,2.583754044858921,2.653638970165658
31,624,6.24,2.551858336732213,0.004497325801930078,2.583754044858921,2.653638970165658
31,625,6.25,2.5542625130388474,0.004497325801930078,2.583754044858921,2.653638970165658
31,626,6.26,2.5543639959047515,0.004497325801930078,2.583754044858921,2.653638970165658
31,627,6.2700000000000005,2.5544359020269356,0.004497325801930078,2.583754044858921,2.653638970165658
31,628,6.28,2.546199535900048,0.004497325801930078,2.583754044858921,2.653638970165658
31,629,6.29,2.5519906637505487,0.004497325801930078,2.583754044858921,2.653638970165658
31,630,6.3,2.557302371530965,0.004497325801930078,2.583754044858921,2.653638970165658
31,631,6.3100000000000005,2.5556332118779976,0.004497325801930078,2.583754044858921,2.653638970165658
31,632,6.32,2.553870529632429,0.004497325801930078,2.583754044858921,2.653638970165658
31,633,6.33,2.5596902091599083,0.004497325801930078,2.583754044858921,2.653638970165658
31,634,6.34,2.562177215379033,0.004497325801930078,2.583754044858921,2.653638970165658
31,635,6.3500000000000005,2.5573272558248026,0.004497325801930078,2.583754044858921,2.653638970165658
31,636,6.36,2.552689102279527,0.004497325801930078,2.583754044858921,2.653638970165658
31,637,6.37,2.55179383916515,0.004497325801930078,2.583754044858921,2.653638970165658
31,638,6.38,2.5570586273279767,0.004497325801930078,2.583754044858921,2.653638970165658
31,639,6.390000000000001,2.559653432770657,0.004497325801930078,2.583754044858921,2.653638970165658
31,640,6.4,2.564377648486043,0.004497325801930078,2.583754044858921,2.653638970165658
31,641,6.41,2.5573921687028442,0.004497325801930078,2.583754044858921,2.653638970165658
31,642,6.42,2.5574041586862686,0.004497325801930078,2.583754044858921,2.653638970165658
31,643,6.43,2.5627260046394675,0.004497325801930078,2.583754044858921,2.653638970165658
31,644,6.44,2.5628180298461514,0.004497325801930078,2.583754044858921,2.653638970165658
31,645,6.45,2.56436843639729,0.004497325801930078,2.583754044858921,2.653638970165658
31,646,6.46,2.562118124230092,0.004497325801930078,2.583754044858921,2.653638970165658
31,647,6.47,2.5545317678764166,0.004497325801930078,2.583754044858921,2.653638970165658
31,648,6.48,2.5612347093307912,0.004497325801930078,2.583754044858921,2.653638970165658
31,649,6.49,2.5650247969623168,0.004497325801930078,2.583754044858921,2.653638970165658
31,650,6.5,2.5572529307572562,0.004497325801930078,2.583754044858921,2.653638970165658
31,651,6.51,2.559786429803777,0.004497325801930078,2.583754044858921,2.653638970165658
31,652,6.5200000000000005,2.560887892861355,0.004497325801930078,2.583754044858921,2.653638970165658
31,653,6.53,2.5661607914756437,0.004497325801930078,2.583754044858921,2.653638970165658
31,654,6.54,2.5615898553577807,0.004497325801930078,2.583754044858921,2.653638970165658
31,655,6.55,2.5663159139465868,0.004497325801930078,2.583754044858921,2.653638970165658
31,656,6.5600000000000005,2.567657365004486,0.004497325801930078,2.583754044858921,2.653638970165658
31,657,6.57,2.563132392442061,0.004497325801930078,2.583754044858921,2.653638970165658
31,658,6.58,2.5647479928667565,0.004497325801930078,2.583754044858921,2.653638970165658
31,659,6.59,2.5705995793774647,0.004497325801930078,2.583754044858921,2.653638970165658
31,660,6.6000000000000005,2.569081655427542,0.004497325801930078,2.583754044858921,2.653638970165658
31,661,6.61,2.564434829248763,0.004497325801930078,2.583754044858921,2.653638970165658
31,662,6.62,2.553548730721324,0.004497325801930078,2.583754044858921,2.653638970165658
31,663,6.63,2.5602275010748206,0.004497325801930078,2.583754044858921,2.653638970165658
31,664,6.640000000000001,2.5627216234938497,0.004497325801930078,2.583754044858921,2.653638970165658
31,665,6.65,2.568222271049966,0.004497325801930078,2.583754044858921,2.653638970165658
31,666,6.66,2.5663104267077803,0.004497325801930078,2.583754044858921,2.653638970165658
31,667,6.67,2.6176905365415224,0.004497325801930078,2.583754044858921,2.653638970165658
31,668,6.68,2.6183897447640567,0.004497325801930078,2.583754044858921,2.653638970165658
31,669,6.69,2.622976014505799,0.004497325801930078,2.583754044858921,2.653638970165658
31,670,6.7,2.617378060444203,0.004497325801930078,2.583754044858921,2.653638970165658
31,671,6.71,2.618361394072943,0.004497325801930078,2.583754044858921,2.653638970165658
31,672,6.72,2.6175575981276884,0.004497325801930078,2.583754044858921,2.653638970165658
31,673,6.73,2.6169893860849522,0.004497325801930078,2.583754044858921,2.653638970165658
31,674,6.74,2.619261279219682,0.004497325801930078,2.583754044858921,2.653638970165658
31,675,6.75,2.615962493339474,0.004497325801930078,2.583754044858921,2.653638970165658
31,676,6.76,2.622321177268648,0.004497325801930078,2.583754044858921,2.653638970165658
31,677,6.7700000000000005,2.6211766736503894,0.004497325801930078,2.583754044858921,2.653638970165658
31,678,6.78,2.6183073201500617,0.004497325801930078,2.583754044858921,2.653638970165658
31,679,6.79,2.6210041276371583,0.004497325801930078,2.583754044858921,2.653638970165658
31,680,6.8,2.6171591373307006,0.004497325801930078,2.583754044858921,2.653638970165658
31,681,6.8100000000000005,2.618722708283689,0.004497325801930078,2.583754044858921,2.653638970165658
31,682,6.82,2.6204259068239364,0.004497325801930078,2.583754044858921,2.653638970165658
31,683,6.83,2.614312181766513,0.004497325801930078,2.583754044858921,2.653638970165658
31,684,6.84,2.616757104692449,0.004497325801930078,2.583754044858921,2.653638970165658
31,685,6.8500000000000005,2.618541842958381,0.004497325801930078,2.583754044858921,2.653638970165658
31,686,6.86,2.6203338601447257,0.004497325801930078,2.583754044858921,2.653638970165658
31,687,6.87,2.614198870746101,0.004497325801930078,2.583754044858921,2.653638970165658
31,688,6.88,2.6174923403546537,0.004497325801930078,2.583754044858921,2.653638970165658
31,689,6.890000000000001,2.6166713505331805,0.004497325801930078,2.583754044858921,2.653638970165658
31,690,6.9,2.617548186594666,0.004497325801930078,2.583754044858921,2.653638970165658
31,691,6.91,2.6150186183468573,0.004497325801930078,2.583754044858921,2.653638970165658
31,692,6.92,2.6193328488302385,0.004497325801930078,2.583754044858921,2.653638970165658
31,693,6.93,2.624169786861367,0.004497325801930078,2.583754044858921,2.653638970165658
31,694,6.94,2.6163356521532157,0.004497325801930078,2.583754044858921,2.653638970165658
31,695,6.95,2.616378848520075,0.004497325801930078,2.583754044858921,2.653638970165658
31,696,6.96,2.618344688394482,0.004497325801930078,2.583754044858921,2.653638970165658
31,697,6.97,2.6203947810571537,0.004497325801930078,2.583754044858921,2.653638970165658
31,698,6.98,2.61728553444191,0.004497325801930078,2.583754044858921,2.653638970165658
31,699,6.99,2.6217495426721307,0.004497325801930078,2.583754044858921,2.653638970165658
31,700,7.0,2.6151459610166516,0.004497325801930078,2.583754044858921,2.653638970165658
