wave_id,sample,time_ms,value,sd,low_limit,high_limit
27,932,9.32,2.7444356919235355,0.01,2.658991560890674,2.833914573436126
27,933,9.33,2.7464727374650715,0.01,2.658991560890674,2.833914573436126
27,934,9.34,2.746096498287425,0.01,2.658991560890674,2.833914573436126
27,935,9.35,2.7446018137529484,0.01,2.658991560890674,2.833914573436126
27,936,9.36,2.746845498587465,0.01,2.658991560890674,2.833914573436126
27,937,9.370000000000001,2.7494426757828894,0.01,2.658991560890674,2.833914573436126
27,938,9.38,2.7429600791442077,0.01,2.658991560890674,2.833914573436126
27,939,9.39,2.7514226800668844,0.01,2.658991560890674,2.833914573436126
27,940,9.4,2.7463521446797263,0.01,2.658991560890674,2.833914573436126
27,941,9.41,2.7489866367218383,0.01,2.658991560890674,2.833914573436126
27,942,9.42,2.7467974635957684,0.01,2.658991560890674,2.833914573436126
27,943,9.43,2.746601477710891,0.01,2.658991560890674,2.833914573436126
27,944,9.44,2.748950126175927,0.01,2.658991560890674,2.833914573436126
27,945,9.450000000000001,2.7470350548490665,0.01,2.658991560890674,2.833914573436126
27,946,9.46,2.750251096113917,0.01,2.658991560890674,2.833914573436126
27,947,9.47,2.746892401168821,0.01,2.658991560890674,2.833914573436126
27,948,9.48,2.7508517373319976,0.01,2.658991560890674,2.833914573436126
27,949,9.49,2.7473607448898547,0.01,2.658991560890674,2.833914573436126
27,950,9.5,2.749503968862548,0.01,2.658991560890674,2.833914573436126
27,951,9.51,2.74770576116945,0.01,2.658991560890674,2.833914573436126
27,952,9.52,2.747045935975275,0.01,2.658991560890674,2.833914573436126
27,953,9.53,2.7504924087605507,0.01,2.658991560890674,2.833914573436126
27,954,9.540000000000001,2.743607575853369,0.01,2.658991560890674,2.833914573436126
27,955,9.55,2.7437844127769253,0.01,2.658991560890674,2.833914573436126
27,956,9.56,2.748059032858082,0.01,2.658991560890674,2.833914573436126
27,957,9.57,2.7475512979397885,0.01,2.658991560890674,2.833914573436126
27,958,9.58,2.747060925934159,0.01,2.658991560890674,2.833914573436126
27,959,9.59,2.746046594054419,0.01,2.658991560890674,2.833914573436126
27,960,9.6,2.7471128516247787,0.01,2.658991560890674,2.833914573436126
27,961,9.61,2.7494761748923113,0.01,2.658991560890674,2.833914573436126
27,962,9.620000000000001,2.74703230762023,0.01,2.658991560890674,2.833914573436126
27,963,9.63,2.745765441430337,0.01,2.658991560890674,2.833914573436126
27,964,9.64,2.74886224075414,0.01,2.658991560890674,2.833914573436126
27,965,9.65,2.748691841832916,0.01,2.658991560890674,2.833914573436126
27,966,9.66,2.7494301910498904,0.01,2.658991560890674,2.833914573436126
27,967,9.67,2.743874232482088,0.01,2.658991560890674,2.833914573436126
27,968,9.68,2.7472120394200608,0.01,2.658991560890674,2.833914573436126
27,969,9.69,2.7460200375780732,0.01,2.658991560890674,2.833914573436126
27,970,9.700000000000001,2.7462511203947915,0.01,2.658991560890674,2.833914573436126
27,971,9.71,2.747891269210845,0.01,2.658991560890674,2.833914573436126
27,972,9.72,2.74733526659465,0.01,2.658991560890674,2.833914573436126
27,973,9.73,2.7493440443381925,0.01,2.658991560890674,2.833914573436126
27,974,9.74,2.7451564536752033,0.01,2.658991560890674,2.833914573436126
27,975,9.75,2.744995309742361,0.01,2.658991560890674,2.833914573436126
27,976,9.76,2.7452196159991638,0.01,2.658991560890674,2.833914573436126
27,977,9.77,2.7501768640783264,0.01,2.658991560890674,2.833914573436126
27,978,9.78,2.746722275890884,0.01,2.658991560890674,2.833914573436126
27,979,9.790000000000001,2.746502430157309,0.01,2.658991560890674,2.833914573436126
27,980,9.8,2.747717838603188,0.01,2.658991560890674,2.833914573436126
27,981,9.81,2.7476187007730677,0.01,2.658991560890674,2.833914573436126
27,982,9.82,2.749228911529896,0.01,2.658991560890674,2.833914573436126
27,983,9.83,2.747302484572268,0.01,2.658991560890674,2.833914573436126
27,984,9.84,2.7494914892919624,0.01,2.658991560890674,2.833914573436126
27,985,9.85,2.746688860290064,0.01,2.658991560890674,2.833914573436126
27,986,9.86,2.7511699311139095,0.01,2.658991560890674,2.833914573436126
27,987,9.870000000000001,2.7462213874757873,0.01,2.658991560890674,2.833914573436126
27,988,9.88,2.746561176603002,0.01,2.658991560890674,2.833914573436126
27,989,9.89,2.7478533592575185,0.01,2.658991560890674,2.833914573436126
27,990,9.9,2.7455167849446394,0.01,2.658991560890674,2.833914573436126
27,991,9.91,2.74693564883616,0.01,2.658991560890674,2.833914573436126
27,992,9.92,2.741411052129503,0.01,2.658991560890674,2.833914573436126
27,993,9.93,2.7456607973072686,0.01,2.658991560890674,2.833914573436126
27,994,9.94,2.744065641756116,0.01,2.658991560890674,2.833914573436126
27,995,9.950000000000001,2.746395856241603,0.01,2.658991560890674,2.833914573436126
27,996,9.96,2.7462437361654284,0.01,2.658991560890674,2.833914573436126
27,997,9.97,2.7468648357390966,0.01,2.658991560890674,2.833914573436126
27,998,9.98,2.7414899110822613,0.01,2.658991560890674,2.833914573436126
27,999,9.99,2.7450026092950783,0.01,2.658991560890674,2.833914573436126
28,0,0.0,0.0021618839624782445,0.01,2.075805780067331,2.2414218343009202
28,1,0.01,0.039014956928868326,0.01,2.075805780067331,2.2414218343009202
28,2,0.02,0.07464709363316885,0.01,2.075805780067331,2.2414218343009202
28,3,0.03,0.12961567066786764,0.01,2.075805780067331,2.2414218343009202
28,4,0.04,0.14169549218386204,0.01,2.075805780067331,2.2414218343009202
28,5,0.05,0.21709983251406564,0.01,2.075805780067331,2.2414218343009202
28,6,0.06,0.26046161843014937,0.01,2.075805780067331,2.2414218343009202
28,7,0.07,0.2774148941754805,0.01,2.075805780067331,2.2414218343009202
28,8,0.08,0.3082564039333785,0.01,2.075805780067331,2.2414218343009202
28,9,0.09,0.356887922802088,0.01,2.075805780067331,2.2414218343009202
28,10,0.1,0.35527779755105265,0.01,2.075805780067331,2.2414218343009202
28,11,0.11,0.4156713077550006,0.01,2.075805780067331,2.2414218343009202
28,12,0.12,0.45035002343343317,0.01,2.075805780067331,2.2414218343009202
28,13,0.13,0.4556736763535164,0.01,2.075805780067331,2.2414218343009202
28,14,0.14,0.5116875597741385,0.01,2.075805780067331,2.2414218343009202
28,15,0.15,0.5443935814100561,0.01,2.075805780067331,2.2414218343009202
28,16,0.16,0.5813256211997887,0.01,2.075805780067331,2.2414218343009202
28,17,0.17,0.6334634317058842,0.01,2.075805780067331,2.2414218343009202
28,18,0.18,0.6420823242711449,0.01,2.075805780067331,2.2414218343009202
28,19,0.19,0.6581609927806944,0.01,2.075805780067331,2.2414218343009202
28,20,0.2,0.7002344771702966,0.01,2.075805780067331,2.2414218343009202
28,21,0.21,0.7292850604495581,0.01,2.075805780067331,2.2414218343009202
28,22,0.22,0.7836393681271924,0.01,2.075805780067331,2.2414218343009202
28,23,0.23,0.7867060876165237,0.01,2.075805780067331,2.2414218343009202
28,24,0.24,0.8262512893153309,0.01,2.075805780067331,2.2414218343009202
28,25,0.25,0.8231357741193467,0.01,2.075805780067331,2.2414218343009202
28,26,0.26,0.8762397951266627,0.01,2.075805780067331,2.2414218343009202
28,27,0.27,0.8977236075775926,0.01,2.075805780067331,2.2414218343009202
28,28,0.28,0.9122016594020419,0.01,2.075805780067331,2.2414218343009202
28,29,0.29,0.9562845736008895,0.01,2.075805780067331,2.2414218343009202
28,30,0.3,0.9770813799545663,0.01,2.075805780067331,2.2414218343009202
28,31,0.31,0.9885048412833848,0.01,2.075805780067331,2.2414218343009202
28,32,0.32,1.0107522562889162,0.01,2.075805780067331,2.2414218343009202
28,33,0.33,1.0251145507261081,0.01,2.075805780067331,2.2414218343009202
28,34,0.34,1.054456602859829,0.01,2.075805780067331,2.2414218343009202
28,35,0.35000000000000003,1.0791767026155834,0.01,2.075805780067331,2.2414218343009202
28,36,0.36,1.093587419742896,0.01,2.075805780067331,2.2414218343009202
28,37,0.37,1.1148811155696827,0.01,2.075805780067331,2.2414218343009202
28,38,0.38,1.1268617450607288,0.01,2.075805780067331,2.2414218343009202
28,39,0.39,1.1537065311919745,0.01,2.075805780067331,2.2414218343009202
28,40,0.4,1.1565453823618503,0.01,2.075805780067331,2.2414218343009202
28,41,0.41000000000000003,1.1872965932385735,0.01,2.075805780067331,2.2414218343009202
28,42,0.42,1.205891914236635,0.01,2.075805780067331,2.2414218343009202
28,43,0.43,1.2118320886550518,0.01,2.075805780067331,2.2414218343009202
28,44,0.44,1.2227561681873762,0.01,2.075805780067331,2.2414218343009202
28,45,0.45,1.2281692737611551,0.01,2.075805780067331,2.2414218343009202
28,46,0.46,1.261761963277003,0.01,2.075805780067331,2.2414218343009202
28,47,0.47000000000000003,1.2820979433641897,0.01,2.075805780067331,2.2414218343009202
28,48,0.48,1.2946507796278888,0.01,2.075805780067331,2.2414218343009202
28,49,0.49,1.3099222449777597,0.01,2.075805780067331,2.2414218343009202
28,50,0.5,1.3113041146674311,0.01,2.075805780067331,2.2414218343009202
28,51,0.51,1.3285046518077133,0.01,2.075805780067331,2.2414218343009202
28,52,0.52,1.3544020475494591,0.01,2.075805780067331,2.2414218343009202
28,53,0.53,1.3426745303775312,0.01,2.075805780067331,2.2414218343009202
28,54,0.54,1.3675300135882638,0.01,2.075805780067331,2.2414218343009202
28,55,0.55,1.3646855508279188,0.01,2.075805780067331,2.2414218343009202
28,56,0.56,1.3834586196948546,0.01,2.075805780067331,2.2414218343009202
28,57,0.5700000000000001,1.383084006649567,0.01,2.075805780067331,2.2414218343009202
28,58,0.58,1.4031523650597992,0.01,2.075805780067331,2.2414218343009202
28,59,0.59,1.390049375453238,0.01,2.075805780067331,2.2414218343009202
28,60,0.6,1.4099209426444432,0.01,2.075805780067331,2.2414218343009202
28,61,0.61,1.413876762486919,0.01,2.075805780067331,2.2414218343009202
28,62,0.62,1.419311196952026,0.01,2.075805780067331,2.2414218343009202
28,63,0.63,1.445503045824465,0.01,2.075805780067331,2.2414218343009202
28,64,0.64,1.4432339965076513,0.01,2.075805780067331,2.2414218343009202
28,65,0.65,1.4345099679781612,0.01,2.075805780067331,2.2414218343009202
28,66,0.66,1.4274415662498607,0.01,2.075805780067331,2.2414218343009202
28,67,0.67,1.4555967338758025,0.01,2.075805780067331,2.2414218343009202
28,68,0.68,1.4459569502758425,0.01,2.075805780067331,2.2414218343009202
28,69,0.6900000000000001,1.4544436407951624,0.01,2.075805780067331,2.2414218343009202
28,70,0.7000000000000001,1.4744280616405907,0.01,2.075805780067331,2.2414218343009202
28,71,0.71,1.4750282241758823,0.01,2.075805780067331,2.2414218343009202
28,72,0.72,1.4758778104587407,0.01,2.075805780067331,2.2414218343009202
28,73,0.73,1.462081885442733,0.01,2.075805780067331,2.2414218343009202
28,74,0.74,1.4757845731271881,0.01,2.075805780067331,2.2414218343009202
28,75,0.75,1.4841628087930954,0.01,2.075805780067331,2.2414218343009202
28,76,0.76,1.4693108404667055,0.01,2.075805780067331,2.2414218343009202
28,77,0.77,1.4711499885977608,0.01,2.075805780067331,2.2414218343009202
28,78,0.78,1.4730485741211785,0.01,2.075805780067331,2.2414218343009202
28,79,0.79,1.482525802860552,0.01,2.075805780067331,2.2414218343009202
28,80,0.8,1.5033970692678178,0.01,2.075805780067331,2.2414218343009202
28,81,0.81,1.4852943526720532,0.01,2.075805780067331,2.2414218343009202
28,82,0.8200000000000001,1.4965145162052949,0.01,2.075805780067331,2.2414218343009202
28,83,0.8300000000000001,1.4897435612218697,0.01,2.075805780067331,2.2414218343009202
28,84,0.84,1.4961449361644323,0.01,2.075805780067331,2.2414218343009202
28,85,0.85,1.4897353886986633,0.01,2.075805780067331,2.2414218343009202
28,86,0.86,1.4698940859509815,0.01,2.075805780067331,2.2414218343009202
28,87,0.87,1.4950667019434765,0.01,2.075805780067331,2.2414218343009202
28,88,0.88,1.4757410501593629,0.01,2.075805780067331,2.2414218343009202
28,89,0.89,1.4792002974805492,0.01,2.075805780067331,2.2414218343009202
28,90,0.9,1.4765252264805768,0.01,2.075805780067331,2.2414218343009202
28,91,0.91,1.507534915633808,0.01,2.075805780067331,2.2414218343009202
28,92,0.92,1.4949860043858783,0.01,2.075805780067331,2.2414218343009202
28,93,0.93,1.4803467112199957,0.01,2.075805780067331,2.2414218343009202
28,94,0.9400000000000001,1.4773565407026665,0.01,2.075805780067331,2.2414218343009202
28,95,0.9500000000000001,1.4753272983136718,0.01,2.075805780067331,2.2414218343009202
28,96,0.96,1.4752847369714086,0.01,2.075805780067331,2.2414218343009202
28,97,0.97,1.4700975291031362,0.01,2.075805780067331,2.2414218343009202
28,98,0.98,1.4852320443348521,0.01,2.075805780067331,2.2414218343009202
28,99,0.99,1.473974948738821,0.01,2.075805780067331,2.2414218343009202
28,100,1.0,1.4733700432688963,0.01,2.075805780067331,2.2414218343009202
28,101,1.01,1.4726180365026575,0.01,2.075805780067331,2.2414218343009202
28,102,1.02,1.4523848098590237,0.01,2.075805780067331,2.2414218343009202
28,103,1.03,1.4566903959782467,0.01,2.075805780067331,2.2414218343009202
28,104,1.04,1.4778312551255464,0.01,2.075805780067331,2.2414218343009202
28,105,1.05,1.4726845025780226,0.01,2.075805780067331,2.2414218343009202
28,106,1.06,1.4586656103814453,0.01,2.075805780067331,2.2414218343009202
28,107,1.07,1.4460735552970723,0.01,2.075805780067331,2.2414218343009202
28,108,1.08,1.466743881995392,0.01,2.075805780067331,2.2414218343009202
28,109,1.09,1.4614672934049096,0.01,2.075805780067331,2.2414218343009202
28,110,1.1,1.4526607851561661,0.01,2.075805780067331,2.2414218343009202
28,111,1.11,1.446619033971031,0.01,2.075805780067331,2.2414218343009202
28,112,1.12,1.4505512318330254,0.01,2.075805780067331,2.2414218343009202
28,113,1.1300000000000001,1.4537773932881828,0.01,2.075805780067331,2.2414218343009202
28,114,1.1400000000000001,1.4499798075905577,0.01,2.075805780067331,2.2414218343009202
28,115,1.1500000000000001,1.4414928961127604,0.01,2.075805780067331,2.2414218343009202
28,116,1.16,1.4285007908073986,0.01,2.075805780067331,2.2414218343009202
28,117,1.17,1.4339202199129442,0.01,2.075805780067331,2.2414218343009202
28,118,1.18,1.4477999632900334,0.01,2.075805780067331,2.2414218343009202
28,119,1.19,1.440914543225857,0.01,2.075805780067331,2.2414218343009202
28,120,1.2,1.4390362205910845,0.01,2.075805780067331,2.2414218343009202
28,121,1.21,1.4373727900274378,0.01,2.075805780067331,2.2414218343009202
28,122,1.22,1.4353160829909677,0.01,2.075805780067331,2.2414218343009202
28,123,1.23,1.4251051578564513,0.01,2.075805780067331,2.2414218343009202
28,124,1.24,1.4334788895072235,0.01,2.075805780067331,2.2414218343009202
28,125,1.25,1.4276754250989137,0.01,2.075805780067331,2.2414218343009202
28,126,1.26,1.4100613280434726,0.01,2.075805780067331,2.2414218343009202
28,127,1.27,1.435695745142779,0.01,2.075805780067331,2.2414218343009202
28,128,1.28,1.4279680073427157,0.01,2.075805780067331,2.2414218343009202
28,129,1.29,1.4389675604323486,0.01,2.075805780067331,2.2414218343009202
28,130,1.3,1.432227329238546,0.01,2.075805780067331,2.2414218343009202
28,131,1.31,1.446659568864145,0.01,2.075805780067331,2.2414218343009202
28,132,1.32,1.438229500266182,0.01,2.075805780067331,2.2414218343009202
28,133,1.33,1.433670118377952,0.01,2.075805780067331,2.2414218343009202
28,134,1.34,1.4247006705325678,0.01,2.075805780067331,2.2414218343009202
28,135,1.35,1.4403347596174203,0.01,2.075805780067331,2.2414218343009202
28,136,1.36,1.4282734114449744,0.01,2.075805780067331,2.2414218343009202
28,137,1.37,1.4249731593485249,0.01,2.075805780067331,2.2414218343009202
28,138,1.3800000000000001,1.4396267775887044,0.01,2.075805780067331,2.2414218343009202
28,139,1.3900000000000001,1.4303204118816997,0.01,2.075805780067331,2.2414218343009202
28,140,1.4000000000000001,1.4516074860692496,0.01,2.075805780067331,2.2414218343009202
28,141,1.41,1.4253217946185877,0.01,2.075805780067331,2.2414218343009202
28,142,1.42,1.4152785011662352,0.01,2.075805780067331,2.2414218343009202
28,143,1.43,1.4450315313945723,0.01,2.075805780067331,2.2414218343009202
28,144,1.44,1.4597570310795602,0.01,2.075805780067331,2.2414218343009202
28,145,1.45,1.439672524582306,0.01,2.075805780067331,2.2414218343009202
28,146,1.46,1.4484951381110434,0.01,2.075805780067331,2.2414218343009202
28,147,1.47,1.4392118738709545,0.01,2.075805780067331,2.2414218343009202
28,148,1.48,1.4278337481622423,0.01,2.075805780067331,2.2414218343009202
28,149,1.49,1.4560214133587082,0.01,2.075805780067331,2.2414218343009202
28,150,1.5,1.4598076350779794,0.01,2.075805780067331,2.2414218343009202
28,151,1.51,1.4646768304493492,0.01,2.075805780067331,2.2414218343009202
28,152,1.52,1.455924287672845,0.01,2.075805780067331,2.2414218343009202
28,153,1.53,1.4718328418651339,0.01,2.075805780067331,2.2414218343009202
28,154,1.54,1.4669757144470088,0.01,2.075805780067331,2.2414218343009202
28,155,1.55,1.4712299638940052,0.01,2.075805780067331,2.2414218343009202
28,156,1.56,1.487997830065535,0.01,2.075805780067331,2.2414218343009202
28,157,1.57,1.4887297823585048,0.01,2.075805780067331,2.2414218343009202
28,158,1.58,1.485030177057454,0.01,2.075805780067331,2.2414218343009202
28,159,1.59,1.4904347692746507,0.01,2.075805780067331,2.2414218343009202
28,160,1.6,1.4874146719126333,0.01,2.075805780067331,2.2414218343009202
28,161,1.61,1.5219276247134639,0.01,2.075805780067331,2.2414218343009202
28,162,1.62,1.5054801940491278,0.01,2.075805780067331,2.2414218343009202
28,163,1.6300000000000001,1.5133923350903762,0.01,2.075805780067331,2.2414218343009202
28,164,1.6400000000000001,1.5204681158054316,0.01,2.075805780067331,2.2414218343009202
28,165,1.6500000000000001,1.5223944997872902,0.01,2.075805780067331,2.2414218343009202
28,166,1.6600000000000001,1.520438585900096,0.01,2.075805780067331,2.2414218343009202
28,167,1.67,1.5324317726311554,0.01,2.075805780067331,2.2414218343009202
28,168,1.68,1.5396000470966076,0.01,2.075805780067331,2.2414218343009202
28,169,1.69,1.5282661901452896,0.01,2.075805780067331,2.2414218343009202
28,170,1.7,1.5660187716817588,0.01,2.075805780067331,2.2414218343009202
28,171,1.71,1.5633239802860106,0.01,2.075805780067331,2.2414218343009202
28,172,1.72,1.5614755374481177,0.01,2.075805780067331,2.2414218343009202
28,173,1.73,1.5644449131778617,0.01,2.075805780067331,2.2414218343009202
28,174,1.74,1.577435630850741,0.01,2.075805780067331,2.2414218343009202
28,175,1.75,1.5785402244876023,0.01,2.075805780067331,2.2414218343009202
28,176,1.76,1.5925035639421816,0.01,2.075805780067331,2.2414218343009202
28,177,1.77,1.6037744852438807,0.01,2.075805780067331,2.2414218343009202
28,178,1.78,1.625199921052783,0.01,2.075805780067331,2.2414218343009202
28,179,1.79,1.6239132255995765,0.01,2.075805780067331,2.2414218343009202
28,180,1.8,1.6086329753342168,0.01,2.075805780067331,2.2414218343009202
28,181,1.81,1.6237908896693072,0.01,2.075805780067331,2.2414218343009202
28,182,1.82,1.6276026980978897,0.01,2.075805780067331,2.2414218343009202
28,183,1.83,1.6307451599048028,0.01,2.075805780067331,2.2414218343009202
28,184,1.84,1.650888285251317,0.01,2.075805780067331,2.2414218343009202
28,185,1.85,1.6512612139854672,0.01,2.075805780067331,2.2414218343009202
28,186,1.86,1.6638509933156402,0.01,2.075805780067331,2.2414218343009202
28,187,1.87,1.669329556355708,0.01,2.075805780067331,2.2414218343009202
28,188,1.8800000000000001,1.6637218378554748,0.01,2.075805780067331,2.2414218343009202
28,189,1.8900000000000001,1.6928111468722549,0.01,2.075805780067331,2.2414218343009202
28,190,1.9000000000000001,1.6812890397271325,0.01,2.075805780067331,2.2414218343009202
28,191,1.9100000000000001,1.7151353773625644,0.01,2.075805780067331,2.2414218343009202
28,192,1.92,1.6936545688117044,0.01,2.075805780067331,2.2414218343009202
28,193,1.93,1.7165751956811022,0.01,2.075805780067331,2.2414218343009202
28,194,1.94,1.731658641259367,0.01,2.075805780067331,2.2414218343009202
28,195,1.95,1.744152625666952,0.01,2.075805780067331,2.2414218343009202
28,196,1.96,1.7476321120922944,0.01,2.075805780067331,2.2414218343009202
28,197,1.97,1.7462651595879186,0.01,2.075805780067331,2.2414218343009202
28,198,1.98,1.7605071369943661,0.01,2.075805780067331,2.2414218343009202
28,199,1.99,1.7751331047025642,0.01,2.075805780067331,2.2414218343009202
28,200,2.0,1.7636457113792403,0.01,2.075805780067331,2.2414218343009202
28,201,2.0100000000000002,1.7683164793193589,0.01,2.075805780067331,2.2414218343009202
28,202,2.02,1.7589493018154674,0.01,2.075805780067331,2.2414218343009202
28,203,2.0300000000000002,1.7812362678180222,0.01,2.075805780067331,2.2414218343009202
28,204,2.04,1.79741691579899,0.01,2.075805780067331,2.2414218343009202
28,205,2.05,1.8040798814600272,0.01,2.075805780067331,2.2414218343009202
28,206,2.06,1.800889098209179,0.01,2.075805780067331,2.2414218343009202
28,207,2.07,1.8131704503116788,0.01,2.075805780067331,2.2414218343009202
28,208,2.08,1.8264359330740727,0.01,2.075805780067331,2.2414218343009202
28,209,2.09,1.8259676518064791,0.01,2.075805780067331,2.2414218343009202
28,210,2.1,1.838536762275697,0.01,2.075805780067331,2.2414218343009202
28,211,2.11,1.8491675928641298,0.01,2.075805780067331,2.2414218343009202
28,212,2.12,1.8547636714941935,0.01,2.075805780067331,2.2414218343009202
28,213,2.13,1.8683468009955342,0.01,2.075805780067331,2.2414218343009202
28,214,2.14,1.8697851784065453,0.01,2.075805780067331,2.2414218343009202
28,215,2.15,1.8772934735785227,0.01,2.075805780067331,2.2414218343009202
28,216,2.16,1.8981640954860777,0.01,2.075805780067331,2.2414218343009202
28,217,2.17,1.897993213011849,0.01,2.075805780067331,2.2414218343009202
28,218,2.18,1.905355408734444,0.01,2.075805780067331,2.2414218343009202
28,219,2.19,1.9156152926148198,0.01,2.075805780067331,2.2414218343009202
28,220,2.2,1.912161580200539,0.01,2.075805780067331,2.2414218343009202
28,221,2.21,1.8848646954596053,0.01,2.075805780067331,2.2414218343009202
28,222,2.22,1.917238102405676,0.01,2.075805780067331,2.2414218343009202
28,223,2.23,1.954032262336823,0.01,2.075805780067331,2.2414218343009202
28,224,2.24,1.927988338156911,0.01,2.075805780067331,2.2414218343009202
28,225,2.25,1.9538879693979325,0.01,2.075805780067331,2.2414218343009202
28,226,2.2600000000000002,1.9551783151059206,0.01,2.075805780067331,2.2414218343009202
28,227,2.27,1.9502880090671413,0.01,2.075805780067331,2.2414218343009202
28,228,2.2800000000000002,1.9510490873132293,0.01,2.075805780067331,2.2414218343009202
28,229,2.29,1.9796962211730345,0.01,2.075805780067331,2.2414218343009202
28,230,2.3000000000000003,1.9622160924258154,0.01,2.075805780067331,2.2414218343009202
28,231,2.31,1.988098333718677,0.01,2.075805780067331,2.2414218343009202
28,232,2.32,1.9872253708633223,0.01,2.075805780067331,2.2414218343009202
28,233,2.33,1.9914725905611559,0.01,2.075805780067331,2.2414218343009202
28,234,2.34,2.0080605593533756,0.01,2.075805780067331,2.2414218343009202
28,235,2.35,1.9876311719751956,0.01,2.075805780067331,2.2414218343009202
28,236,2.36,1.9960558399878632,0.01,2.075805780067331,2.2414218343009202
28,237,2.37,2.0109627633062583,0.01,2.075805780067331,2.2414218343009202
28,238,2.38,2.01891956106765,0.01,2.075805780067331,2.2414218343009202
28,239,2.39,2.026956157615911,0.01,2.075805780067331,2.2414218343009202
28,240,2.4,2.0141403026242655,0.01,2.075805780067331,2.2414218343009202
28,241,2.41,2.0338036293730397,0.01,2.075805780067331,2.2414218343009202
28,242,2.42,2.0336563109424883,0.01,2.075805780067331,2.2414218343009202
28,243,2.43,2.040766698114293,0.01,2.075805780067331,2.2414218343009202
28,244,2.44,2.036182160128346,0.01,2.075805780067331,2.2414218343009202
28,245,2.45,2.063145081727121,0.01,2.075805780067331,2.2414218343009202
28,246,2.46,2.0512783992536066,0.01,2.075805780067331,2.2414218343009202
28,247,2.47,2.0438947049678085,0.01,2.075805780067331,2.2414218343009202
28,248,2.48,2.0770208387790374,0.01,2.075805780067331,2.2414218343009202
28,249,2.49,2.076695707432338,0.01,2.075805780067331,2.2414218343009202
28,250,2.5,2.075564374024896,0.01,2.075805780067331,2.2414218343009202
28,251,2.5100000000000002,2.06870992374913,0.01,2.075805780067331,2.2414218343009202
28,252,2.52,2.0830678288025726,0.01,2.075805780067331,2.2414218343009202
28,253,2.5300000000000002,2.0960419036160043,0.01,2.075805780067331,2.2414218343009202
28,254,2.54,2.0714168092572502,0.01,2.075805780067331,2.2414218343009202
28,255,2.5500000000000003,2.0790147378325305,0.01,2.075805780067331,2.2414218343009202
28,256,2.56,2.0603153446731315,0.01,2.075805780067331,2.2414218343009202
28,257,2.57,2.1004005931940957,0.01,2.075805780067331,2.2414218343009202
28,258,2.58,2.097793125199313,0.01,2.075805780067331,2.2414218343009202
28,259,2.59,2.1007873056596322,0.01,2.075805780067331,2.2414218343009202
28,260,2.6,2.095839630316003,0.01,2.075805780067331,2.2414218343009202
28,261,2.61,2.105876400610767,0.01,2.075805780067331,2.2414218343009202
28,262,2.62,2.116174217502989,0.01,2.075805780067331,2.2414218343009202
28,263,2.63,2.1019787788042605,0.01,2.075805780067331,2.2414218343009202
28,264,2.64,2.120418280607567,0.01,2.075805780067331,2.2414218343009202
28,265,2.65,2.1013715230659664,0.01,2.075805780067331,2.2414218343009202
28,266,2.66,2.097888880220607,0.01,2.075805780067331,2.2414218343009202
28,267,2.67,2.105048728072931,0.01,2.075805780067331,2.2414218343009202
28,268,2.68,2.118925072254672,0.01,2.075805780067331,2.2414218343009202
28,269,2.69,2.1069810738049233,0.01,2.075805780067331,2.2414218343009202
28,270,2.7,2.1194603777882897,0.01,2.075805780067331,2.2414218343009202
28,271,2.71,2.124123858905198,0.01,2.075805780067331,2.2414218343009202
28,272,2.72,2.1342609595627056,0.01,2.075805780067331,2.2414218343009202
28,273,2.73,2.1332426737396664,0.01,2.075805780067331,2.2414218343009202
28,274,2.74,2.1330782156918437,0.01,2.075805780067331,2.2414218343009202
28,275,2.75,2.128700337944583,0.01,2.075805780067331,2.2414218343009202
28,276,2.7600000000000002,2.1264089230482264,0.01,2.075805780067331,2.2414218343009202
28,277,2.77,2.1193075981493643,0.01,2.075805780067331,2.2414218343009202
28,278,2.7800000000000002,2.115909958712063,0.01,2.075805780067331,2.2414218343009202
28,279,2.79,2.1226822162913805,0.01,2.075805780067331,2.2414218343009202
28,280,2.8000000000000003,2.124760722401568,0.01,2.075805780067331,2.2414218343009202
28,281,2.81,2.108258779890908,0.01,2.075805780067331,2.2414218343009202
28,282,2.82,2.127353998403959,0.01,2.075805780067331,2.2414218343009202
28,283,2.83,2.1234528328966515,0.01,2.075805780067331,2.2414218343009202
28,284,2.84,2.1352129912092455,0.01,2.075805780067331,2.2414218343009202
28,285,2.85,2.128143892590129,0.01,2.075805780067331,2.2414218343009202
28,286,2.86,2.118181819711791,0.01,2.075805780067331,2.2414218343009202
28,287,2.87,2.137116342545222,0.01,2.075805780067331,2.2414218343009202
28,288,2.88,2.1157088126431716,0.01,2.075805780067331,2.2414218343009202
28,289,2.89,2.1240974209439507,0.01,2.075805780067331,2.2414218343009202
28,290,2.9,2.117565540415402,0.01,2.075805780067331,2.2414218343009202
28,291,2.91,2.1265755360462424,0.01,2.075805780067331,2.2414218343009202
28,292,2.92,2.112984582094388,0.01,2.075805780067331,2.2414218343009202
28,293,2.93,2.116853724320852,0.01,2.075805780067331,2.2414218343009202
28,294,2.94,2.107472431756725,0.01,2.075805780067331,2.2414218343009202
28,295,2.95,2.1223701982012804,0.01,2.075805780067331,2.2414218343009202
28,296,2.96,2.1357237201815007,0.01,2.075805780067331,2.2414218343009202
28,297,2.97,2.1226541549960136,0.01,2.075805780067331,2.2414218343009202
